,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
44732,0,0,0,0,0,16,213,0,0,253,30,1860,136,473,1
44733,0,0,0,0,0,12,0,0,0,280,8,130,102,603,0
44734,0,0,0,0,0,16,22,0,0,-1,-1,-1,102,603,0
44735,0,0,0,0,0,23,0,0,0,222,6,176,116,348,0
44736,0,0,0,0,0,9,0,0,0,131,13,544,31,438,0
44737,0,0,0,0,0,10,0,0,0,77,7,156,102,249,0
44738,0,2,0,0,1,27,0,0,0,5,7,161,105,603,1
44739,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
44740,0,0,0,0,1,21,0,0,0,-1,-1,-1,102,603,0
44741,0,0,0,0,0,8,0,0,0,245,8,91,102,603,0
44742,0,0,0,0,0,9,0,0,0,-1,-1,124,102,542,0
44743,1,0,0,0,2,27,0,0,0,133,11,-1,102,403,1
44744,0,0,0,0,0,16,0,0,1,-1,-1,-1,102,603,1
44745,0,0,0,0,0,25,0,0,0,83,13,22,102,603,0
44746,0,0,0,0,0,15,0,0,0,93,3,285,136,473,0
44747,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,452,0
44748,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,331,0
44749,0,0,0,0,0,20,0,0,0,218,22,499,22,249,0
44750,0,0,0,0,0,17,0,0,0,34,14,603,136,348,0
44751,0,0,0,0,1,15,39,0,0,286,1,717,136,603,0
44752,0,0,0,0,0,9,0,0,0,142,2,-1,102,504,0
44753,0,0,0,0,0,18,0,0,0,142,2,322,136,603,0
44754,0,0,0,0,0,11,0,0,0,273,10,74,102,473,0
44755,0,0,0,0,0,8,0,0,0,233,8,-1,102,504,0
44756,0,0,0,0,0,15,0,0,0,247,5,219,136,249,0
44757,0,0,0,0,0,13,0,0,0,56,4,383,102,348,0
44758,0,0,0,0,0,8,0,0,0,258,6,782,102,603,0
44759,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,345,1
44760,0,0,0,0,1,16,31,0,0,33,3,306,62,603,1
44761,0,0,0,0,0,16,0,0,0,49,11,31,128,603,0
44762,0,0,0,0,0,19,0,0,0,84,12,104,102,473,0
44763,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,293,0
44764,0,0,0,0,0,15,0,0,0,259,41,13,102,249,0
44765,0,0,0,0,0,27,131,0,0,22,2,292,136,473,0
44766,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,274,0
44767,0,0,0,0,0,13,0,0,0,-1,-1,175,102,542,0
44768,0,1,0,0,1,23,0,0,0,175,5,218,60,603,1
44769,0,0,0,0,0,13,231,0,0,-1,-1,-1,102,348,0
44770,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,1
44771,0,0,0,0,0,17,0,0,0,210,41,562,102,473,1
44772,0,0,0,0,0,10,0,0,0,305,43,9,102,603,0
44773,0,0,0,0,0,21,0,0,0,8,4,182,62,473,0
44774,0,0,0,0,0,10,0,0,0,10,2,-1,102,603,0
44775,0,0,0,0,0,16,0,0,0,279,9,32,136,249,0
44776,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,438,0
44777,0,0,0,0,0,15,0,0,0,283,5,205,136,249,0
44778,0,0,0,0,0,13,0,0,0,82,2,306,102,304,0
44779,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,445,0
44780,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,445,0
44781,0,0,0,0,0,17,0,0,0,3,9,77,102,473,0
44782,0,0,0,0,0,12,0,0,0,196,92,390,102,249,0
44783,0,0,0,0,0,23,0,0,0,19,5,202,40,473,0
44784,0,0,0,0,0,11,0,0,0,10,2,304,102,603,0
44785,0,0,0,0,0,16,0,0,0,71,1,328,136,473,0
44786,0,0,0,0,0,11,0,0,0,223,5,407,102,268,0
44787,0,1,0,0,0,17,180,0,0,28,8,494,102,603,1
44788,0,0,0,0,0,9,41,0,0,99,9,23,102,249,0
44789,0,0,0,0,0,13,0,0,0,255,8,60,45,249,0
44790,0,1,0,0,1,27,0,0,0,115,5,938,136,603,1
44791,0,0,0,0,0,15,0,0,0,234,6,222,44,249,0
44792,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,220,0
44793,0,0,0,0,0,11,0,0,0,223,47,461,102,228,0
44794,0,0,0,0,0,12,0,0,0,-1,-1,315,102,603,0
44795,0,0,0,0,1,23,12,0,0,47,73,1442,102,603,1
44796,1,1,0,0,2,29,0,0,0,21,-1,-1,102,603,1
44797,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,345,0
44798,0,4,0,0,1,50,0,0,0,30,6,184,104,603,1
44799,0,0,0,0,1,19,0,0,0,23,1,358,113,603,0
44800,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
44801,0,0,0,0,0,8,0,0,0,157,3,304,102,316,0
44802,0,0,0,0,0,8,0,0,0,242,10,117,102,249,0
44803,0,0,0,0,1,24,0,0,0,-1,-1,-1,102,603,0
44804,0,0,0,0,0,14,0,0,0,220,20,2015,136,438,0
44805,0,0,0,0,0,7,0,0,0,194,22,-1,102,245,0
44806,0,0,0,0,0,19,0,0,0,276,12,10,136,249,0
44807,0,0,0,0,0,14,30,0,0,150,6,924,103,345,0
44808,0,0,0,0,0,11,0,0,0,205,35,777,102,345,0
44809,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,377,0
44810,0,0,0,0,0,8,0,0,0,277,23,433,136,249,0
44811,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,1
44812,0,0,0,0,0,19,0,0,0,234,18,483,136,452,0
44813,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,213,0
44814,0,0,0,0,0,12,0,0,0,204,12,23,136,452,0
44815,0,3,0,0,1,27,0,0,0,116,26,1039,136,348,1
44816,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,445,0
44817,0,0,0,0,0,17,0,0,0,171,9,8,136,348,0
44818,0,0,0,0,0,9,0,0,0,138,6,-1,102,504,0
44819,0,0,0,0,0,15,0,0,0,44,4,605,136,473,1
44820,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,1
44821,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
44822,0,0,0,0,0,11,0,0,0,252,12,32,44,249,0
44823,0,0,0,0,0,13,0,0,0,267,9,126,136,249,0
44824,2,1,0,0,3,51,0,0,0,27,8,105,129,473,1
44825,0,0,0,0,0,23,8,0,0,3,9,42,18,473,0
44826,0,0,0,0,0,23,0,0,0,5,7,164,62,473,0
44827,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,473,0
44828,0,0,0,0,0,13,0,0,0,112,8,111,136,603,0
44829,0,0,0,0,0,8,0,0,0,231,9,117,102,438,0
44830,0,0,0,0,0,13,0,0,0,261,51,334,102,249,0
44831,1,2,0,0,2,37,0,0,0,-1,-1,-1,102,603,1
44832,0,0,0,0,0,9,0,0,0,120,24,544,31,438,0
44833,0,0,0,0,0,11,0,0,0,94,14,97,57,603,0
44834,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
44835,0,0,0,0,0,7,0,0,0,146,10,-1,102,603,0
44836,0,0,0,0,0,15,0,0,0,247,5,228,136,249,0
44837,0,0,0,0,0,6,0,0,0,265,11,209,136,249,0
44838,0,0,0,0,0,9,0,0,0,238,2,350,136,603,0
44839,0,0,0,0,1,24,0,0,0,129,3,263,136,348,0
44840,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
44841,0,0,0,0,0,11,34,0,0,94,2,294,102,603,0
44842,0,0,0,0,0,16,0,0,0,104,6,151,102,603,0
44843,0,0,0,0,1,16,0,0,0,114,18,290,136,249,0
44844,0,0,0,0,0,9,0,0,0,232,32,780,102,348,0
44845,0,0,0,0,0,9,0,0,0,297,3,644,136,249,0
44846,0,0,0,0,0,18,0,0,0,166,26,307,113,603,0
44847,2,0,0,0,3,35,0,0,0,124,8,9,136,603,1
44848,0,0,0,0,0,32,0,0,0,0,12,-1,102,603,0
44849,0,0,0,0,0,7,0,0,0,117,8,102,66,249,0
44850,0,0,0,0,1,23,0,0,0,104,52,52,136,603,0
44851,0,0,0,0,0,8,3,0,0,-1,-1,-1,102,603,0
44852,0,0,0,0,1,16,0,0,0,260,16,445,102,603,0
44853,0,0,0,0,0,29,0,0,0,94,2,298,136,603,0
44854,0,0,0,0,0,9,0,0,0,100,8,118,60,249,0
44855,0,0,0,0,0,12,0,0,0,129,3,48,136,249,0
44856,0,0,0,0,0,13,11,0,0,-1,-1,-1,102,473,0
44857,0,0,0,0,0,12,0,0,0,272,16,277,136,249,0
44858,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,470,0
44859,0,0,0,0,0,11,0,0,0,270,6,692,113,249,0
44860,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,473,0
44861,0,0,0,0,0,8,0,0,0,264,96,380,27,249,0
44862,0,0,0,0,0,19,0,0,0,84,-1,-1,102,357,0
44863,0,0,0,0,0,17,0,0,0,6,6,189,102,603,0
44864,0,1,0,0,1,32,0,0,0,-1,-1,-1,102,603,1
44865,0,0,0,0,0,8,0,0,0,186,30,33,136,603,0
44866,0,0,0,0,0,15,0,0,0,210,6,283,136,249,0
44867,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,348,0
44868,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,284,0
44869,0,0,0,0,0,11,166,0,1,-1,-1,-1,102,603,1
44870,0,0,0,0,0,14,0,0,0,283,5,890,136,249,0
44871,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,331,0
44872,0,0,0,0,0,11,0,0,0,270,6,164,43,249,0
44873,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,213,0
44874,0,0,0,0,0,15,0,0,0,7,5,201,27,603,0
44875,0,0,0,0,0,21,0,0,0,78,5,192,95,603,0
44876,0,0,0,0,0,16,0,0,0,117,3,291,136,603,0
44877,0,0,0,0,0,31,0,0,0,164,64,1377,136,473,0
44878,0,0,0,0,0,12,0,0,0,316,101,206,136,438,0
44879,0,0,0,0,0,8,0,0,0,286,14,1779,136,603,0
44880,0,0,0,0,1,25,0,0,0,132,10,35,23,603,0
44881,0,0,0,0,0,16,0,0,0,288,12,12,22,603,0
44882,0,1,0,0,1,25,0,0,0,49,11,150,136,473,1
44883,0,0,0,0,0,7,0,0,0,278,22,446,113,603,0
44884,0,0,0,0,0,11,0,0,0,280,68,221,136,452,0
44885,0,0,0,0,0,19,146,0,0,22,2,104,102,473,0
44886,0,0,0,0,0,8,0,0,0,233,10,32,102,348,0
44887,0,0,0,0,0,12,0,0,0,244,8,892,70,348,0
44888,0,1,0,0,0,17,0,0,0,2,9,76,102,603,1
44889,0,0,0,0,0,13,0,0,0,193,11,27,136,249,0
44890,0,0,0,0,0,17,0,0,0,70,2,2137,116,603,1
44891,0,0,0,0,0,8,0,0,0,169,35,144,102,603,0
44892,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,561,0
44893,0,0,0,0,0,10,20,0,0,284,4,282,136,202,0
44894,0,0,0,0,0,27,0,0,0,36,0,3,102,473,0
44895,0,0,0,0,0,10,0,0,0,73,11,362,102,603,0
44896,0,0,0,0,0,22,0,0,0,3,9,33,102,473,0
44897,0,0,0,0,0,13,0,0,0,288,48,52,136,603,0
44898,0,0,0,0,0,8,0,0,0,4,8,-1,102,348,0
44899,0,0,0,0,0,19,0,0,0,237,45,514,136,603,0
44900,0,0,0,0,0,11,0,0,0,86,34,42,102,348,0
44901,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,603,0
44902,0,0,0,0,0,7,0,0,0,263,1,728,136,249,0
44903,0,0,0,0,0,14,0,0,0,167,7,170,102,316,0
44904,2,1,0,0,3,59,0,0,0,9,3,204,136,603,1
44905,0,0,0,0,0,10,8,0,0,159,9,103,27,200,0
44906,0,0,0,0,0,17,0,0,0,221,13,187,102,523,0
44907,0,0,0,0,0,14,0,0,0,166,62,297,136,603,0
44908,0,0,0,0,1,11,0,0,0,111,9,99,35,348,0
44909,0,0,0,0,0,19,0,0,0,91,5,942,136,603,0
44910,0,0,0,0,0,11,0,0,0,237,8,1188,136,249,0
44911,0,0,0,0,1,16,11,0,0,260,16,446,136,603,0
44912,0,0,0,0,1,15,0,0,0,-1,-1,-1,102,348,0
44913,0,0,0,0,1,20,0,0,0,88,116,107,102,348,0
44914,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,473,0
44915,0,0,0,0,0,18,0,0,0,49,11,31,66,345,0
44916,0,0,0,0,0,16,0,0,0,-1,-1,9,102,603,1
44917,0,0,0,0,0,12,0,0,0,31,5,211,62,348,1
44918,0,0,0,0,0,10,0,0,0,-1,6,204,102,603,0
44919,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
44920,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
44921,0,0,0,0,0,16,0,0,0,14,10,48,102,348,0
44922,0,0,0,0,0,9,0,0,0,146,9,1944,27,518,0
44923,0,0,0,0,0,16,0,0,0,233,55,211,102,603,0
44924,0,0,0,0,0,7,0,0,0,109,35,31,44,246,0
44925,0,0,0,0,0,11,0,0,0,241,71,438,113,603,0
44926,0,0,0,0,1,26,0,0,0,79,17,131,136,603,0
44927,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,274,0
44928,0,0,0,0,0,22,0,0,0,237,51,43,22,348,0
44929,0,0,0,0,0,14,0,0,0,127,4,202,102,316,0
44930,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
44931,0,0,0,0,1,20,0,0,0,94,2,649,41,348,0
44932,0,0,0,0,0,12,9,0,0,210,5,578,136,236,0
44933,0,0,0,0,0,13,0,0,0,284,4,164,45,249,0
44934,0,0,0,0,0,7,0,0,0,222,5,12,102,603,0
44935,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
44936,0,0,0,0,0,15,0,0,0,33,15,275,136,348,0
44937,0,0,0,0,0,8,0,0,0,232,8,5,70,438,0
44938,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
44939,0,0,0,0,0,8,0,0,0,261,3,255,136,249,0
44940,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
44941,0,0,0,0,0,7,0,0,0,321,3,277,136,249,0
44942,0,0,0,0,0,11,0,0,0,7,5,212,32,249,0
44943,0,0,0,0,0,18,32,0,0,10,2,293,76,603,0
44944,0,0,0,0,0,17,0,0,0,195,9,82,45,249,0
44945,0,0,0,0,0,17,0,0,0,241,11,19,102,603,0
44946,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
44947,0,0,0,0,0,14,0,0,0,264,60,479,136,249,0
44948,0,0,0,0,0,17,31,0,0,33,15,34,58,603,1
44949,0,0,0,0,0,19,0,0,0,183,45,60,33,249,0
44950,0,0,0,0,0,14,0,0,0,207,9,95,134,249,0
44951,0,0,0,0,0,9,0,0,0,180,12,212,102,603,0
44952,0,0,0,0,0,15,18,0,0,-1,-1,-1,102,348,0
44953,0,0,0,0,0,16,27,0,0,-1,-1,-1,102,603,1
44954,0,0,0,0,0,14,0,0,0,13,-1,2,136,603,0
44955,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,561,0
44956,0,0,0,0,0,14,0,0,0,168,24,802,102,249,0
44957,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
44958,0,1,0,0,1,25,214,0,0,84,0,352,136,473,1
44959,0,0,0,0,0,12,0,0,0,228,12,16,31,249,0
44960,0,0,0,0,0,17,0,0,0,206,34,740,136,249,0
44961,0,0,0,0,0,13,0,0,0,129,3,291,31,249,0
44962,0,0,0,0,0,11,0,0,0,182,22,273,27,249,0
44963,0,0,0,0,0,14,0,0,0,145,11,1953,96,603,0
44964,0,0,0,0,0,8,0,0,0,136,9,78,102,316,0
44965,0,0,0,0,1,42,0,0,0,38,10,89,59,603,0
44966,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
44967,0,0,0,0,0,12,0,0,0,300,24,479,102,603,0
44968,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
44969,0,0,0,0,0,20,1,0,0,-1,-1,-1,102,304,0
44970,0,0,0,0,0,10,0,0,0,216,12,39,136,452,0
44971,0,0,0,0,0,14,350,1,0,-1,-1,-1,102,603,1
44972,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
44973,0,0,0,0,0,8,0,0,0,162,66,32,136,438,0
44974,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
44975,0,0,0,0,0,25,0,0,0,8,4,102,128,603,1
44976,0,0,0,0,0,11,0,0,0,290,22,432,136,603,0
44977,0,0,0,0,1,17,0,0,0,11,-1,-1,102,473,0
44978,0,0,0,0,0,21,0,0,0,2,10,-1,102,603,0
44979,0,0,0,0,0,18,0,0,0,257,19,186,136,603,0
44980,0,1,0,0,1,37,0,0,0,36,36,768,102,473,1
44981,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
44982,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,0
44983,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
44984,0,0,0,0,0,15,0,0,0,2,10,46,102,603,0
44985,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
44986,0,0,0,0,0,12,0,0,0,292,8,132,102,603,0
44987,0,0,0,0,0,16,0,0,0,282,6,68,134,603,0
44988,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,464,0
44989,0,0,0,0,1,16,30,0,0,260,16,446,136,603,0
44990,0,0,0,0,1,24,0,0,0,295,17,146,136,603,0
44991,0,0,0,0,0,7,289,0,0,-1,-1,-1,102,487,0
44992,0,0,0,0,0,8,23,0,0,-1,-1,-1,102,603,0
44993,0,0,0,0,1,22,0,0,0,10,2,315,136,603,0
44994,0,0,0,0,1,17,0,0,0,53,7,526,0,603,1
44995,0,0,0,0,0,10,0,0,0,188,4,17,44,452,0
44996,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
44997,0,0,0,0,0,16,0,0,0,59,61,1740,136,378,0
44998,0,0,0,0,0,16,0,0,0,230,58,146,102,603,0
44999,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,473,0
45000,0,0,0,0,0,14,0,0,0,235,113,198,102,348,0
45001,0,0,0,0,0,20,0,0,0,148,8,272,113,249,0
45002,0,0,0,0,0,10,0,0,0,122,10,50,136,249,0
45003,0,0,0,0,0,14,0,0,0,271,20,119,102,316,0
45004,0,0,0,0,0,15,0,0,0,266,10,48,126,603,0
45005,0,0,0,0,1,21,0,0,0,-1,-1,-1,102,348,0
45006,0,0,0,0,0,12,0,1,0,-1,-1,-1,102,473,1
45007,0,0,0,0,0,9,0,0,0,232,32,195,102,345,0
45008,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,249,0
45009,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
45010,0,0,0,0,0,17,0,0,0,64,8,83,102,603,0
45011,0,0,0,0,0,15,0,0,0,65,7,139,6,348,1
45012,0,1,0,0,0,13,0,0,0,131,61,1440,128,603,1
45013,0,0,0,0,0,11,0,0,0,244,68,383,102,249,0
45014,0,0,0,0,0,10,0,0,0,332,4,271,136,249,0
45015,0,0,0,0,0,20,0,0,0,154,2,294,136,473,0
45016,0,0,0,0,0,12,0,0,0,128,4,21,113,603,0
45017,0,0,0,1,1,12,0,0,0,211,17,115,76,473,0
45018,0,0,0,0,0,8,0,0,0,280,56,5,136,603,0
45019,0,0,0,0,0,13,71,0,0,-1,-1,-1,102,473,0
45020,0,0,0,0,0,20,0,0,0,165,3,276,136,345,0
45021,0,0,0,0,0,18,0,0,0,0,12,10,95,473,0
45022,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,559,0
45023,0,0,0,0,0,10,0,0,0,173,19,140,136,603,0
45024,0,0,0,0,0,14,0,0,0,25,11,38,102,348,0
45025,0,0,0,0,0,10,0,0,0,213,15,26,41,364,0
45026,0,0,0,0,0,10,0,0,0,294,66,6,136,603,0
45027,0,0,0,0,0,11,0,0,0,72,12,40,102,371,0
45028,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,603,0
45029,0,0,0,0,0,12,0,0,0,97,11,70,113,603,0
45030,0,0,0,0,0,31,0,0,0,-1,-1,-1,102,345,0
45031,0,0,0,0,0,9,771,0,0,132,12,290,136,603,0
45032,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,293,0
45033,0,0,0,0,0,16,8,0,0,1,11,32,102,473,0
45034,0,0,0,0,0,27,29,0,0,-1,-1,-1,102,473,0
45035,0,0,0,0,0,14,0,0,0,128,8,183,33,249,0
45036,0,0,0,0,0,8,0,0,0,277,59,92,102,473,0
45037,0,0,0,0,0,5,0,0,0,231,10,-1,102,504,0
45038,0,0,0,0,0,21,0,0,0,212,88,-1,102,245,0
45039,0,0,0,0,0,14,0,0,0,262,50,296,136,249,0
45040,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45041,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,249,0
45042,0,0,0,0,0,10,0,0,0,186,42,47,136,603,0
45043,0,0,0,0,0,16,0,0,0,234,78,-1,102,245,0
45044,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,206,0
45045,0,0,0,0,0,15,0,0,0,232,8,1473,136,348,0
45046,0,0,0,0,0,16,0,0,0,252,12,39,113,249,0
45047,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,238,0
45048,0,0,0,0,1,16,0,0,0,108,48,367,136,603,0
45049,0,0,0,0,0,8,0,0,0,256,104,294,27,603,0
45050,0,0,0,0,0,15,0,0,0,300,60,97,136,603,0
45051,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
45052,0,0,0,0,0,11,0,0,0,171,9,119,136,603,0
45053,0,0,0,0,0,15,0,0,0,180,24,473,104,249,0
45054,0,0,0,0,0,12,0,1,0,-1,-1,-1,102,603,1
45055,2,1,0,0,3,59,404,0,0,9,3,204,136,603,1
45056,0,0,0,0,1,17,0,0,0,-1,-1,-1,102,603,0
45057,0,0,0,0,0,12,0,0,0,16,8,-1,102,603,0
45058,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,565,0
45059,0,0,0,0,0,9,18,0,0,240,48,1844,74,202,0
45060,0,0,0,0,0,12,0,0,0,227,49,382,12,249,0
45061,0,0,0,0,1,14,0,0,0,222,6,9,136,603,0
45062,0,0,0,0,0,18,0,0,0,140,4,102,102,603,0
45063,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,345,0
45064,0,0,0,0,0,10,0,0,0,213,15,276,74,603,1
45065,0,0,0,0,0,24,0,0,0,242,10,398,134,300,0
45066,0,0,0,0,0,15,0,0,0,85,59,-1,102,603,0
45067,0,0,0,0,0,9,0,0,0,144,96,457,136,438,0
45068,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
45069,0,0,0,0,0,14,28,0,0,-1,-1,-1,102,603,0
45070,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,249,0
45071,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
45072,0,0,0,0,0,20,214,0,0,11,1,236,102,473,0
45073,0,0,0,0,0,6,0,0,0,223,5,-1,102,532,0
45074,0,0,0,0,0,12,28,0,0,-1,-1,-1,102,473,0
45075,0,0,0,0,0,18,0,0,0,165,15,45,136,603,0
45076,0,0,0,0,0,13,0,0,0,2,10,-1,102,348,0
45077,0,0,0,0,0,9,10,0,0,241,11,244,44,603,0
45078,0,0,0,0,0,10,0,0,0,250,2,321,136,249,0
45079,0,0,0,0,0,24,0,0,0,139,113,200,136,452,0
45080,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,345,0
45081,0,0,0,0,0,13,0,0,0,163,5,291,113,249,0
45082,0,0,0,0,0,10,0,0,0,297,15,100,45,249,0
45083,0,0,0,0,0,15,0,0,0,58,86,229,136,452,0
45084,0,0,0,0,0,14,0,0,0,68,40,643,128,249,0
45085,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45086,0,0,0,0,0,6,0,0,0,293,115,66,22,603,0
45087,0,0,0,0,0,8,0,0,0,285,2,316,98,249,0
45088,0,0,0,0,0,11,0,0,0,66,6,182,102,603,0
45089,0,0,0,0,0,18,0,0,0,52,7,235,136,473,0
45090,0,0,0,0,0,13,0,0,0,220,44,1248,136,603,0
45091,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
45092,0,0,0,0,0,13,0,0,0,216,77,362,136,249,0
45093,0,0,0,0,0,16,0,0,0,4,8,122,20,249,0
45094,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
45095,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
45096,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,445,0
45097,0,0,0,0,0,10,0,0,0,281,115,137,136,452,0
45098,0,0,0,0,0,9,0,0,0,194,5,-1,102,245,0
45099,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,274,0
45100,0,0,0,0,0,9,0,0,0,208,104,235,6,249,0
45101,0,0,0,0,0,12,0,0,0,254,10,-1,102,603,0
45102,1,1,0,0,2,33,0,0,0,-1,-1,-1,102,603,1
45103,0,1,0,0,1,33,208,0,0,36,36,768,102,348,1
45104,0,0,0,0,0,13,0,0,0,257,6,164,44,249,0
45105,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
45106,0,0,0,0,1,16,27,0,0,241,11,55,136,202,0
45107,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,1
45108,0,0,0,0,0,10,0,0,0,1,11,2,102,348,0
45109,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
45110,0,0,0,0,0,16,0,0,0,233,7,143,102,348,0
45111,0,0,0,0,0,15,0,0,0,87,9,86,136,603,0
45112,0,0,0,0,0,10,0,0,0,294,66,6,136,603,0
45113,0,0,0,0,0,16,0,0,0,142,2,338,22,603,0
45114,0,0,0,0,0,6,0,0,0,149,7,135,102,348,0
45115,0,0,0,0,0,19,12,0,0,249,15,299,136,603,0
45116,0,0,0,0,0,18,32,0,0,10,2,293,76,603,0
45117,0,0,0,0,0,25,0,0,0,9,3,279,95,603,0
45118,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,556,0
45119,0,0,0,0,0,23,0,0,0,34,-22,719,102,603,0
45120,0,0,0,0,1,16,11,0,0,260,16,446,136,603,0
45121,0,0,0,0,0,15,17,0,0,-1,-1,-1,102,603,0
45122,0,0,0,0,0,15,13,0,0,257,31,882,102,603,0
45123,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
45124,0,0,0,0,0,9,0,0,0,282,6,459,44,348,0
45125,0,0,0,0,0,8,0,0,0,173,7,993,102,249,0
45126,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45127,0,0,0,0,0,13,0,0,0,265,11,41,102,603,0
45128,0,0,0,0,0,16,0,0,0,30,30,198,136,603,0
45129,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,245,0
45130,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
45131,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,1
45132,0,0,0,1,0,22,0,0,0,31,5,253,62,603,0
45133,0,0,0,0,1,27,0,0,0,-1,-1,-1,102,345,0
45134,0,0,0,0,0,20,0,1,0,-1,-1,-1,102,473,1
45135,0,1,0,0,1,24,0,0,0,7,5,208,113,603,1
45136,0,0,0,0,0,9,0,0,0,144,0,368,136,348,0
45137,0,0,0,0,0,14,0,0,0,31,5,201,113,603,0
45138,0,0,0,0,0,18,0,0,0,29,7,327,113,249,0
45139,0,1,0,0,1,23,0,0,0,-1,-1,-1,102,345,1
45140,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,438,0
